id,name,stratum,one_liner,industries,team_size,batch,website,yc_status,yc_stage,is_b2b,is_saas,stage_fit,icp,borderline,label_note,label_source
432,OctaveWealth,b2b_seed,The 401(k) that helps you grow,B2B|Human Resources,2,Summer 2012,https://octavewealth.com,Active,Early,1,0,0,0,0,operated by an SEC registered investment advisor; 401k provider not software,"YC OSS API long_description + tags + subindustry, read by hand"
477,PayTango,b2b_seed,Simple invoicing,B2B|Finance and Accounting,2,Winter 2013,http://paytango.com,Inactive,Early,1,1,0,0,0,invoicing software; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
506,Kalibrr,late_stage,Kalibrr connects SEAsian talent to your local & global jobs.,B2B|Operations,51,Winter 2013,https://www.kalibrr.com,Acquired,Growth,1,0,0,0,0,two-sided job marketplace; take rate,"YC OSS API long_description + tags + subindustry, read by hand"
532,EasyPost,b2b_growth,The shipping infrastructure of the internet.,B2B|Supply Chain and Logistics,51,Summer 2013,http://easypost.com,Active,Growth,1,1,1,1,0,shipping api,"YC OSS API long_description + tags + subindustry, read by hand"
576,Ambition,b2b_growth,Coaching and gamification software for sales teams. ,B2B|Sales,55,Winter 2014,https://ambition.com,Active,Growth,1,1,1,1,0,sales coaching and gamification saas,"YC OSS API long_description + tags + subindustry, read by hand"
698,Cheddar,ambiguous,The Best Mobile Checking Account,Fintech|Banking and Exchange,2,Summer 2014,http://cheddar.io,Inactive,Early,0,0,0,0,0,consumer checking account,"YC OSS API long_description + tags + subindustry, read by hand"
703,UserGems,b2b_growth,The AI Command Center for outbound and ABM,B2B|Sales,100,Summer 2014,https://www.usergems.com,Active,Growth,1,1,1,1,0,b2b gtm saas,"YC OSS API long_description + tags + subindustry, read by hand"
747,20n,non_saas,Using AI to predict biochemistry for manufacturing and therapeutics,Healthcare|Industrial Bio,2,Winter 2015,http://20n.com,Inactive,Early,1,0,0,0,0,biotech; DNA design for manufacturing and therapeutics,"YC OSS API long_description + tags + subindustry, read by hand"
781,BuildScience,non_saas,The operating system for commercial buildings.,Real Estate and Construction|Housing and Real Estate,1,Winter 2015,http://www.buildscience.com/,Active,Early,1,1,0,0,0,building management software platform,"YC OSS API long_description + tags + subindustry, read by hand"
782,ReadMe,b2b_growth,"Beautiful, personalized, interactive developer hubs","B2B|Engineering, Product and Design",52,Winter 2015,http://readme.com,Active,Growth,1,1,1,1,0,developer documentation saas,"YC OSS API long_description + tags + subindustry, read by hand"
810,GitLab,late_stage,A complete DevOps platform delivered as a single application.,"B2B|Engineering, Product and Design",2000,Winter 2015,http://gitlab.com/,Public,Growth,1,1,0,0,0,b2b devops saas but public company with 2000 staff,"YC OSS API long_description + tags + subindustry, read by hand"
860,Triplebyte,late_stage,Intelligent technical hiring.,B2B|Recruiting and Talent,70,Summer 2015,https://triplebyte.com,Acquired,Growth,1,0,0,0,0,technical hiring marketplace; placement economics,"YC OSS API long_description + tags + subindustry, read by hand"
940,Traversal Networks,b2b_seed,"Enterprise Threat Detection: Tuning, Triage, and Analysis by Experts.",B2B|Security,1,Summer 2015,http://traversalnetworks.com,Inactive,Early,1,0,0,0,1,intrusion detection appliances plus analyst-assisted triage; hardware and service,"YC OSS API long_description + tags + subindustry, read by hand"
960,Bitmovin,b2b_growth,Powers OTT online video providers with video developer tools.,B2B|Infrastructure,145,Summer 2015,http://bitmovin.com,Active,Growth,1,1,1,1,0,video encoding and player dev tools,"YC OSS API long_description + tags + subindustry, read by hand"
1018,PocketSuite,b2b_growth,All-In-One Business Operating System by PocketSuite,B2B|Productivity,30,Winter 2016,https://pocketsuite.io,Active,Growth,1,1,1,1,0,all-in-one saas for service businesses,"YC OSS API long_description + tags + subindustry, read by hand"
1029,Monthli,non_saas,Monthli is the first marketplace for homeowner associations.  We…,Real Estate and Construction|Housing and Real Estate,4,Winter 2016,http://www.monthli.com,Inactive,Early,1,1,0,0,1,one-liner says marketplace but description says saas platform for HOAs,"YC OSS API long_description + tags + subindustry, read by hand"
1043,Salt Security,b2b_growth,Protects organizations from getting breached through their APIs.,B2B|Security,200,Winter 2016,https://salt.security/,Active,Growth,1,1,1,1,0,api security saas,"YC OSS API long_description + tags + subindustry, read by hand"
1206,Rose Rocket,b2b_growth,Rose Rocket is ERP software for trucking companies.,B2B|Supply Chain and Logistics,165,Summer 2016,http://roserocket.com,Active,Growth,1,1,1,1,0,transportation management saas,"YC OSS API long_description + tags + subindustry, read by hand"
1211,SimpleCitizen,consumer,"From signup to citizenship, only SimpleCitizen guides applicants…",Consumer|Home and Personal,23,Summer 2016,http://www.simplecitizen.com,Acquired,Early,0,1,0,0,1,consumer immigration filing software; fee per application,"YC OSS API long_description + tags + subindustry, read by hand"
1220,Sway Finance,b2b_seed,Sway is bringing AI to the accounting industry,B2B|Finance and Accounting,2,Summer 2016,https://www.swayfinance.com,Inactive,Early,1,0,0,0,1,automated bookkeeping service; ml assisted but service delivery,"YC OSS API long_description + tags + subindustry, read by hand"
1237,garten,late_stage,Creating workplace wellbeing.,B2B|Productivity,201,Summer 2016,https://garten.co/,Acquired,Growth,1,0,0,0,0,workplace nutrition and wellness services,"YC OSS API long_description + tags + subindustry, read by hand"
1244,Symple,late_stage,Last mile logistics for delivery & service teams. We bring real-time…,B2B|Finance and Accounting,11,Summer 2016,http://www.getsymple.com,Acquired,Early,1,1,0,0,0,field service logistics platform; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
1460,LitHit,consumer,Smart Target for Shooting Sports,Consumer|Consumer Electronics,2,Winter 2017,http://lithit.com,Inactive,Early,0,0,0,0,0,consumer smart shooting target hardware,"YC OSS API long_description + tags + subindustry, read by hand"
1512,Bulk MRO Industrial Supply,b2b_growth,Full Stack Fintech and Supply Chain Platform for Global Trade,B2B|Supply Chain and Logistics,170,Winter 2017,http://www.bulkmro.com,Active,Growth,1,0,1,0,0,industrial distribution and commodity trade finance despite platform framing,"YC OSS API long_description + tags + subindustry, read by hand"
1669,Sunu,consumer,Audio and Haptics AR interface equipping blind users with super powers,Consumer|Virtual and Augmented Reality,11,Summer 2017,http://www.sunu.com,Inactive,Early,0,0,0,0,0,consumer assistive wearable hardware,"YC OSS API long_description + tags + subindustry, read by hand"
1751,ClearBrain,late_stage,Causal Analytics for Growth Teams,B2B|Marketing,10,Winter 2018,https://clearbrain.com/,Acquired,Early,1,1,0,0,0,marketing analytics saas; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
1813,Storyline,b2b_seed,Create Alexa Skills without coding,"B2B|Engineering, Product and Design",3,Winter 2018,https://www.producthunt.com/posts/storyline-7,Inactive,Early,1,1,0,0,0,no-code alexa skills builder; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
1852,Swipehouse,consumer,Meet other creators. Get daily matches. Find brand deals.,Consumer|Social,5,Winter 2018,https://swipehouse.co,Acquired,Early,0,0,0,0,1,creator social network and brand deal matching; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
1925,Optic,late_stage,Making APIs Developer-friendly ,"B2B|Engineering, Product and Design",5,Summer 2018,http://useoptic.com/,Acquired,Early,1,1,0,0,0,open source api dev tools; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
2026,iLabService,b2b_growth,"AIoT monitoring, workflow, and evidence systems for regulated labs.",B2B|Productivity,50,Summer 2018,https://www.ilabservice.ai,Active,Growth,1,1,1,1,1,labops saas for regulated labs; AIoT framing implies some hardware coupling,"YC OSS API long_description + tags + subindustry, read by hand"
4940,Wave,late_stage,Mobile money app for Africa,Fintech|Payments,1600,Winter 2012,https://wave.com,Active,Early,0,0,0,0,0,consumer mobile money for africa,"YC OSS API long_description + tags + subindustry, read by hand"
12534,Courier,b2b_growth,The fastest way for developers to build notifications for their app.,"B2B|Engineering, Product and Design",35,Summer 2019,https://www.courier.com,Active,Growth,1,1,1,1,0,notifications api,"YC OSS API long_description + tags + subindustry, read by hand"
12599,Sable,late_stage,"Mobile bank for credit-worthy, new-to-America internationals offering…",Fintech|Consumer Finance,12,Summer 2019,http://www.sablecard.com,Acquired,Early,0,0,0,0,0,consumer neobank,"YC OSS API long_description + tags + subindustry, read by hand"
12630,Tandem,b2b_seed,Tandem is a virtual office for remote and distributed teams.,B2B|Productivity,10,Summer 2019,https://tandem.chat,Inactive,Early,1,1,0,0,0,virtual office saas; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
12666,spotLESS Materials,non_saas,Repellent coatings without PFAS,Industrials,6,Summer 2019,https://www.industry.spotlessmaterials.com,Active,Early,1,0,0,0,0,PFAS-free coatings; advanced materials,"YC OSS API long_description + tags + subindustry, read by hand"
12845,Freshpaint,b2b_growth,"Customer data collection, safeguarding, & activation for healthcare",B2B|Infrastructure,120,Summer 2019,https://freshpaint.io,Active,Growth,1,1,1,1,0,healthcare data compliance saas,"YC OSS API long_description + tags + subindustry, read by hand"
12850,Curri,non_saas,Construction & industrial logistics platform.,Real Estate and Construction|Construction,104,Summer 2019,http://www.curri.com,Active,Growth,1,0,1,0,0,operates its own fleet for construction last-mile delivery,"YC OSS API long_description + tags + subindustry, read by hand"
12865,Blockstamp,non_saas,Blockstamp is an asset management software for industrial equipment,Industrials|Manufacturing and Robotics,2,Summer 2019,https://www.blockstampsf.com/,Inactive,Early,1,1,0,0,0,industrial asset management software; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
12890,Unflow,b2b_seed,The next generation CMS built for mobile apps,"B2B|Engineering, Product and Design",5,Summer 2019,https://www.unflow.com,Inactive,Early,1,1,0,0,0,mobile cms saas; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
13110,Flowdash,late_stage,Quickly build internal tools for your ops team's manual workflows,"B2B|Engineering, Product and Design",5,Winter 2020,https://flowdash.com,Acquired,Growth,1,1,0,0,0,no-code internal tools saas; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
13195,Zaam,b2b_seed,Zaam is an end-to-end SaaS solution for business onboarding.,B2B|Operations,2,Winter 2020,http://zaam.io,Inactive,Early,1,1,0,0,0,business onboarding saas; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
13206,Global Belly,non_saas,Marketplace enabling social commerce for brands and content creators. ,B2B|Retail,2,Winter 2020,https://globalbelly.com/,Inactive,Early,1,0,0,0,1,social commerce marketplace; matches products to content for a cut,"YC OSS API long_description + tags + subindustry, read by hand"
13240,Vori,b2b_growth,Vori is a modern operating system for supermarkets,B2B|Retail,29,Winter 2020,https://www.vori.com,Active,Growth,1,1,1,1,0,grocery operating system saas,"YC OSS API long_description + tags + subindustry, read by hand"
13311,Riot,b2b_growth,Cybersecurity awareness for fast growing companies,B2B|Security,160,Winter 2020,https://tryriot.com/,Active,Growth,1,1,1,1,0,cybersecurity awareness saas,"YC OSS API long_description + tags + subindustry, read by hand"
13312,PostHog,b2b_growth,"The single platform to analyze, test, observe, and deploy new features",B2B|Analytics,150,Winter 2020,https://www.posthog.com,Active,Growth,1,1,1,1,0,product analytics saas,"YC OSS API long_description + tags + subindustry, read by hand"
13330,Recurrency,b2b_growth,Automated ERP for distributors.,B2B|Sales,50,Summer 2020,http://www.recurrency.com,Active,Growth,1,1,1,1,0,erp automation saas,"YC OSS API long_description + tags + subindustry, read by hand"
13353,Hiration,consumer,We help job seekers quickly create resumes that get 2X more interviews,Consumer|Job and Career Services,22,Winter 2020,https://www.hiration.com/,Active,Early,0,1,0,0,0,resume saas sold to individual job seekers,"YC OSS API long_description + tags + subindustry, read by hand"
21794,Shuttle,b2b_seed,Build Backends. Fast.,B2B|Infrastructure,12,Summer 2020,https://www.shuttle.dev,Inactive,Early,1,1,0,0,0,backend developer platform; inactive,"YC OSS API long_description + tags + subindustry, read by hand"
22002,BIK,b2b_growth,Agentic AI CRM for ecommerce,B2B|Retail,55,Summer 2020,https://bik.ai/,Active,Growth,1,1,1,1,0,ecommerce crm saas,"YC OSS API long_description + tags + subindustry, read by hand"
22076,Dataland,b2b_seed,AI agents for customer support.,B2B|Operations,4,Summer 2020,https://dataland.io,Active,Early,1,1,0,0,1,calls itself an applied AI lab which reads services; ships an agent product with real ARR,"YC OSS API long_description + tags + subindustry, read by hand"
22084,Arketa,b2b_growth,Everything for your fitness or wellness business.,B2B|Operations,55,Summer 2020,https://arketa.com,Active,Growth,1,1,1,1,0,saas for fitness and wellness studios,"YC OSS API long_description + tags + subindustry, read by hand"
22272,Finch,b2b_growth,Finch is the Employment Data Platform,"B2B|Engineering, Product and Design",73,Summer 2020,https://tryfinch.com,Active,Growth,1,1,1,1,0,employment data api,"YC OSS API long_description + tags + subindustry, read by hand"
22273,Fieldguide,b2b_growth,Vertical AI for Audit & Advisory Firms,B2B|Productivity,200,Summer 2020,http://fieldguide.com,Active,Growth,1,1,1,1,0,vertical ai saas for audit and advisory firms,"YC OSS API long_description + tags + subindustry, read by hand"
22656,DreamWorld,consumer,DreamWorld is a next-gen Minecraft with generative AI building,Consumer|Gaming,30,Winter 2021,https://www.playdreamworld.com/,Active,Early,0,0,0,0,0,consumer game,"YC OSS API long_description + tags + subindustry, read by hand"
22694,Vogent,late_stage,Build Voice AI Agents,B2B,3,Summer 2021,https://vogent.ai,Acquired,Early,1,1,0,0,0,voice agent platform; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
22784,Huddlefire,b2b_seed,Turbocharge customer acquisition through exclusive SaaS partnerships,B2B|Marketing,2,Winter 2021,https://www.huddlefire.com,Inactive,Early,1,1,0,0,1,saas partnership network; revenue model closer to a referral network,"YC OSS API long_description + tags + subindustry, read by hand"
22796,Firstbase.io,b2b_growth,The all-in-one startup operating system,B2B|Operations,50,Winter 2021,https://firstbase.io/,Active,Growth,1,0,1,0,1,incorporation compliance bookkeeping and taxes; registered agent and filing services under a software wrapper,"YC OSS API long_description + tags + subindustry, read by hand"
22855,Mindee,b2b_growth,AI Document Understanding API,"B2B|Engineering, Product and Design",60,Winter 2021,https://mindee.com,Active,Growth,1,1,1,1,0,document understanding api,"YC OSS API long_description + tags + subindustry, read by hand"
22906,LiveFlow,b2b_growth,The Unified AI-ERP & FP&A Platform,B2B|Finance and Accounting,51,Winter 2021,https://www.liveflow.com,Active,Growth,1,1,1,1,0,ai erp and fp&a saas,"YC OSS API long_description + tags + subindustry, read by hand"
23270,Alokai,b2b_growth,Frontend Platform for eCommerce,"B2B|Engineering, Product and Design",100,Winter 2021,https://www.alokai.com,Active,Growth,1,1,1,1,0,frontend-as-a-service for ecommerce,"YC OSS API long_description + tags + subindustry, read by hand"
23277,Pagaloop,ambiguous,"Pay, Get Paid and Extend Cash Flow using your Credit Card as…",Fintech|Payments,23,Winter 2021,https://www.pagaloop.com,Active,Early,1,0,0,0,0,credit card financing and payments for business owners,"YC OSS API long_description + tags + subindustry, read by hand"
23368,Spline,b2b_growth,Design and collaborate in multiple dimensions.,B2B|Productivity,25,Winter 2021,http://spline.design/,Active,Growth,1,1,1,1,0,3d design and collaboration tool,"YC OSS API long_description + tags + subindustry, read by hand"
23369,REGENT,non_saas,"All-electric seagliders for fast, affordable regional transportation",Industrials|Aviation and Space,40,Winter 2021,http://regentcraft.com,Active,Early,1,0,0,0,0,all-electric seagliders; aerospace hardware,"YC OSS API long_description + tags + subindustry, read by hand"
23389,Gigs,b2b_growth,The OS for Embedded Telecom,"B2B|Engineering, Product and Design",150,Winter 2021,https://gigs.com,Active,Growth,1,1,1,1,0,embedded telecom platform and api,"YC OSS API long_description + tags + subindustry, read by hand"
23842,Hedgehog,ambiguous,Cryptocurrency Robo-adviser. Buy. Balance. Relax.,Fintech,5,Summer 2021,https://hedgehog.app,Inactive,Early,0,0,0,0,0,consumer crypto robo-adviser,"YC OSS API long_description + tags + subindustry, read by hand"
23963,Gobillion,consumer,Pinduoduo for India,Consumer,10,Summer 2021,https://gobillion.co,Inactive,Early,0,0,0,0,0,consumer group-buying ecommerce,"YC OSS API long_description + tags + subindustry, read by hand"
23986,Fingo Africa,late_stage,A neobank for Africa's 500 million youth,Fintech,8,Summer 2021,https://fingo.africa,Acquired,Early,0,0,0,0,0,consumer neobank,"YC OSS API long_description + tags + subindustry, read by hand"
24065,BoldVoice,consumer,Speech and accent coaching app for non-native English speakers,Consumer,12,Summer 2021,https://boldvoice.com,Active,Early,0,1,0,0,0,consumer subscription accent coaching app,"YC OSS API long_description + tags + subindustry, read by hand"
24507,Warrant,late_stage,Authorization and access control as a service.,B2B|Infrastructure,3,Summer 2021,https://warrant.dev/,Acquired,Early,1,1,0,0,0,authorization as a service; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
24820,Medium Biosciences,non_saas,AI-designed Affinity Reagents,Healthcare|Diagnostics,6,Summer 2021,http://medium.bio,Active,Early,1,0,0,0,0,AI-designed affinity reagents; physical biotech product,"YC OSS API long_description + tags + subindustry, read by hand"
24867,Cache,consumer,"Online convenience stores fulfilled by tiny, automated dark stores.",Consumer|Food and Beverage,2,Summer 2021,http://www.grabcache.com,Inactive,Early,0,0,0,0,0,consumer convenience delivery via dark stores,"YC OSS API long_description + tags + subindustry, read by hand"
25419,Kaso,non_saas,AI group purchasing for restaurants,B2B|Supply Chain and Logistics,20,Winter 2022,https://www.kaso.ai,Active,Early,1,0,0,0,1,group purchasing aggregator for restaurants; margin on supply not subscription,"YC OSS API long_description + tags + subindustry, read by hand"
25876,Numida,ambiguous,Working capital for African micro businesses,Fintech|Credit and Lending,115,Winter 2022,https://numida.com,Active,Early,1,0,0,0,0,working capital lending to micro businesses,"YC OSS API long_description + tags + subindustry, read by hand"
25978,Fleek,non_saas,A B2B marketplace for wholesale second hand fashion,B2B|Retail,100,Winter 2022,https://www.joinfleek.com/,Active,Growth,1,0,1,0,0,b2b wholesale marketplace for second hand fashion,"YC OSS API long_description + tags + subindustry, read by hand"
26019,AYC Fund,ambiguous,AI-native crypto hedge fund,Fintech|Asset Management,1,Winter 2022,http://www.AYCFund.com/,Active,Growth,0,0,1,0,1,crypto hedge fund; sells to investors not to businesses,"YC OSS API long_description + tags + subindustry, read by hand"
26657,HyperDX,late_stage,"Open-source, dev-friendly observability.","B2B|Engineering, Product and Design",4,Summer 2022,https://hyperdx.io/,Acquired,Early,1,1,0,0,0,open source observability saas; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
26739,Craze,consumer,The AI Video Maker,Consumer|Content,8,Summer 2022,https://www.craze.ai/?utm_source=yc,Active,Early,0,1,0,0,1,ai video maker aimed at creators rather than companies,"YC OSS API long_description + tags + subindustry, read by hand"
26800,Juicebox,b2b_growth,AI-powered talent sourcing for recruiters,B2B|Recruiting and Talent,65,Summer 2022,https://juicebox.ai/,Active,Growth,1,1,1,1,0,ai talent sourcing saas,"YC OSS API long_description + tags + subindustry, read by hand"
27157,Levers,b2b_seed,Automating collection and boosting cashflow for B2B companies,B2B|Finance and Accounting,8,Summer 2022,https://uselevers.com/,Active,Early,1,1,0,0,0,accounts receivable saas,"YC OSS API long_description + tags + subindustry, read by hand"
27901,Orchid,ambiguous,AI-powered EHR for independent mental health professionals,Healthcare,4,Winter 2023,https://orchid.health,Active,Early,1,1,0,0,1,ehr saas; buyers are independent solo practitioners,"YC OSS API long_description + tags + subindustry, read by hand"
27961,Hona,b2b_growth,Personal Injury Legal Work - Automated,B2B|Legal,32,Winter 2023,https://hona.com,Active,Growth,1,1,1,1,0,legal tech saas for personal injury firms,"YC OSS API long_description + tags + subindustry, read by hand"
28072,Helios,b2b_seed,Create your AI workforce,B2B,3,Winter 2023,https://www.usehelios.ai/,Active,Early,1,1,0,0,0,ai digital workers for b2b operations,"YC OSS API long_description + tags + subindustry, read by hand"
28404,Cercli,b2b_growth,AI powered HR and Recruitment for people teams,B2B,28,Summer 2023,https://www.cercli.com,Active,Growth,1,1,1,1,0,hr and payroll saas,"YC OSS API long_description + tags + subindustry, read by hand"
28958,Rimward,b2b_seed,Low-false-positive intrusion detection for remote outdoor sites,B2B|Security,1,Summer 2023,https://rimward.ai/,Active,Early,1,1,0,0,0,software on existing cctv; explicitly avoids hardware retrofit,"YC OSS API long_description + tags + subindustry, read by hand"
29110,AiSDR,b2b_seed,AI sales prospecting. Replace your SDR with AiSDR,B2B|Sales,5,Summer 2023,https://aisdr.com/,Active,Early,1,1,0,0,0,ai sdr saas,"YC OSS API long_description + tags + subindustry, read by hand"
29184,DryMerge,b2b_seed,AI that updates your CRM for you,B2B,4,Winter 2024,https://www.drymerge.com,Active,Early,1,1,0,0,0,ai agents that maintain crm records,"YC OSS API long_description + tags + subindustry, read by hand"
29365,Ellipsis,b2b_seed,Cloud platform for coding agents,"B2B|Engineering, Product and Design",2,Winter 2024,https://ellipsis.dev,Active,Early,1,1,0,0,0,cloud platform for coding agents,"YC OSS API long_description + tags + subindustry, read by hand"
29416,Focal,consumer,AI video creation tool for TV shows and movies,Consumer|Content,2,Winter 2024,https://focalml.com,Active,Early,0,1,0,0,0,consumer ai video creation tool,"YC OSS API long_description + tags + subindustry, read by hand"
29585,Mem0,b2b_seed,The Memory layer for AI Agents,B2B|Infrastructure,10,Summer 2024,https://mem0.ai,Active,Growth,1,1,1,1,0,memory layer api for ai agents,"YC OSS API long_description + tags + subindustry, read by hand"
29653,ideate.xyz,b2b_seed,ideate.xyz is an AI-powered 3D art suite on the web,"B2B|Engineering, Product and Design",2,Summer 2024,https://ideate.xyz,Active,Early,1,1,0,0,1,ai 3d art suite; buyer could be studios or hobbyists,"YC OSS API long_description + tags + subindustry, read by hand"
29786,Palmier,consumer,Video editor built for AI,Consumer|Content,2,Summer 2024,https://www.palmier.io,Active,Early,0,1,0,0,1,open source free video editor; no clear paid subscription and creator facing,"YC OSS API long_description + tags + subindustry, read by hand"
29808,Starcloud,non_saas,Data centers in space,Industrials|Aviation and Space,12,Summer 2024,https://www.starcloud.com/,Active,Early,1,0,0,0,0,data centers in space; hardware and satellites,"YC OSS API long_description + tags + subindustry, read by hand"
29839,pap!,consumer,"Agents that earn consumers dollars when they shop, travel, and live.",Consumer,3,Summer 2024,https://joinpap.com/,Active,Early,0,0,0,0,0,consumer agent that claims cashback; takes a cut,"YC OSS API long_description + tags + subindustry, read by hand"
30039,Raycaster,non_saas,AI for life sciences documents,B2B|Productivity,3,Fall 2024,https://raycaster.ai,Active,Early,1,1,0,0,0,ai document workspace for life sciences teams,"YC OSS API long_description + tags + subindustry, read by hand"
30118,Ember,ambiguous,AI RCM. Increase net revenue by 16%. ,Healthcare,25,Fall 2024,https://www.embercopilot.ai,Active,Early,1,1,0,0,1,healthcare revenue cycle; RCM vendors commonly price as a percent of collections,"YC OSS API long_description + tags + subindustry, read by hand"
30200,Karoo,ambiguous,AI native consumer lending platform for underserved Americans,Fintech|Consumer Finance,3,Winter 2025,https://www.karoo.ca,Active,Early,0,0,0,0,0,consumer lending platform,"YC OSS API long_description + tags + subindustry, read by hand"
30303,AfterQuery,b2b_growth,Applied research lab curating data solutions for foundation model…,B2B|Infrastructure,30,Winter 2025,https://afterquery.com,Active,Growth,1,0,1,0,0,applied research lab curating data for foundation labs; data services not software,"YC OSS API long_description + tags + subindustry, read by hand"
30399,Frekil,non_saas,RWE Generation in minutes,Healthcare,2,Spring 2025,https://www.frekil.com,Active,Early,1,1,0,0,0,real world evidence software for pharma,"YC OSS API long_description + tags + subindustry, read by hand"
30430,Almond,non_saas,A dual-arm robot built for physical AI.,Industrials|Manufacturing and Robotics,6,Spring 2025,https://almond.bot/,Active,Early,1,0,0,0,0,dual-arm robot hardware,"YC OSS API long_description + tags + subindustry, read by hand"
30438,Beluga,b2b_seed,Creator marketing that scales like paid ads,B2B|Marketing,3,Spring 2025,https://www.trybeluga.ai/,Active,Early,1,0,0,0,0,fully managed influencer marketing; agency service,"YC OSS API long_description + tags + subindustry, read by hand"
30560,Foundation Industries,non_saas,We supply hard tech companies with critical components.,Industrials,5,Spring 2025,https://www.foundation-industries.com/,Active,Early,1,0,0,0,0,low-volume high-mix contract manufacturing,"YC OSS API long_description + tags + subindustry, read by hand"
30566,Preseen,b2b_seed,The AI forecasting company for global macro events. ,B2B|Analytics,1,Summer 2025,https://preseen.com,Active,Early,1,1,0,0,1,forecasting agents; likely sold to funds rather than operating businesses,"YC OSS API long_description + tags + subindustry, read by hand"
30622,Liva AI,non_saas,Audio & Video Data,B2B,4,Summer 2025,https://www.theliva.ai,Active,Early,1,0,0,0,0,collects targeted audio and video training data for model labs; data services,"YC OSS API long_description + tags + subindustry, read by hand"
30641,Overdrive Health,ambiguous,AI-Native Medical Billing Services,Healthcare|Healthcare Services,1,Winter 2026,https://overdrive.health,Active,Early,1,0,0,0,0,describes itself as medical billing services,"YC OSS API long_description + tags + subindustry, read by hand"
31418,Taiga,ambiguous,Autonomous medical billing,Healthcare|Healthcare Services,2,Spring 2026,https://taigabilling.com,Active,Early,1,1,0,0,0,autonomous medical billing software,"YC OSS API long_description + tags + subindustry, read by hand"
